volumeId,number,year
70af0ca8-7a10-4268-8f67-61569fa88cf0,11,2021
fac3ccb9-0c02-4a3d-ba63-8040ad0e3965,87,2020
380797bb-bbc0-4a33-8a37-631365c91c48,20,2019
34c21898-1d67-48e7-8e97-098e303be5c9,96,2022
4158eac0-efce-410a-9fe4-2af8a08c2a7d,29,2024
e2dc950a-7a8d-4221-a0ef-0a4cf1249d29,50,2006
61852275-01b9-49d6-ace3-49593d8f763d,11,2024
f0f5400a-709c-4acc-b908-a4a3133e5ca1,1625,2020
4ff1b66d-187f-4839-9d97-68d20d7683dc,16,1994
3571bb9b-6495-451c-a7b0-9852a04d7893,2,2021
ef06c0d3-1058-40d0-9f36-d72394c04bdb,25,2024
24b9776b-5395-4642-a263-3defd9de04ff,13,2021
bb9c7237-c9db-4794-b934-4141adb312a5,26,2021
cc54b127-0c67-4a8c-81e1-9c799c46dd7b,13,2020
802eedd5-53ce-4276-8312-40ef52562cdf,23,2022
2e5b312c-3bc5-4a59-aa8a-7be3e8afb5e5,945,2001
04895c79-2bef-422a-8c32-ee2398b2761b,30,2025
1dc3469d-4e9e-4323-b70b-e1a4cef49e9a,29,2022
ab90e8e8-5a5e-489b-a896-0f3641dedd0d,94,2021
8b7a4a4c-98b2-4fa1-a931-85aa1415a90e,220,2017
b30c9153-92dc-45a8-9f67-a2d98a067cb6,18,2023
4646700b-3750-42ce-b65c-ca55b49e8a11,1465,2019
b0a4eb78-b721-4518-b45f-421ff1f24d30,374,2019
fb1ed757-19e3-44be-9f35-8853517a603b,48,2023
4894f2cb-b203-4027-ab6b-86a4531dfb00,42,2023
09c9bc2b-fc3a-4396-9438-ccd0478b2f42,21,2020
75ecdc50-6cfa-4543-b411-9d588c5ad8ba,4,2024
4ff82af4-7819-49fa-a78c-f529137a9fc2,14,2019
739debbc-7760-46f6-83ef-da0779c3b635,49 5,2011
b219919f-968d-4b80-b2c4-37e36e501566,163 51,2022
d90787d4-438c-4b8d-836c-8c303d627195,12,2022
2253d7dd-4b85-4063-ad24-27e337455871,47 Pt 7,2003
c39a097f-8b66-4a38-9e2c-f8fe43b219da,23,2024
168ce049-d9fc-4e62-9370-fbe43a22a5ea,29 13,2021
9c62a345-75ac-4b67-9fcb-4a8f0a0f4a11,24,2019
d89d1087-3bf0-4a05-b955-a8f26ae511b8,35,2013
eb07e138-8000-4a7c-87de-ce3f8e159552,13,2023
8e5edc30-770a-4108-bfe8-a786f9440ee5,13,2018
582218a0-f3a3-4af5-be9f-834a78824fbe,17,2021
cac4302a-fb3b-4934-a2ac-1e7f9c804d17,6,2015
57544727-23dc-4037-b277-1e210c143c8e,11,2024
1bc2631a-07f9-487c-a334-a988153e1e45,4,2020
92b30c27-0d2e-4a5e-a662-85f08166ac10,8,2018
5a6302a1-f60d-4466-a02d-bd5f2ea43eb4,34 10,1995
beab1375-6208-45ca-a220-04b7459b5ff7,835,2021
f6e6c6b0-24c4-4f83-a2b8-f71f827b5296,24,2023
6e31669a-a389-4ea5-8ad9-461257574cb7,124 3,2009
f0a395df-2fbd-4a5b-8c5f-c9b3343450f9,2,2014
f8bdf786-08b3-4053-989f-414a5f77e560,32,2012
03a70c78-7c8d-48e6-bea5-5fc551168fd5,2,2022
eb13247b-75ba-4d24-a661-904b97ce2a5e,6,2019
778c1cf0-28cc-44ab-852a-00fcebcc0c65,140,2020
4e0a8b65-c755-4fc3-aef2-1ae657b1692e,47 41,2011
20998e72-1721-4927-a051-28d0d8599325,16,2019
08f75737-ff75-4f38-a3ef-58c9c14e093b,abs/2011.02308,2020
6ead5b51-b848-42dc-bdf4-d2b63eeb19d0,31,1994
974f6f06-12a9-4c27-a33b-00c007cd6a61,3,2015
7a9d7143-d5a3-4033-a7b7-3cd7c2d23a70,149,2021
f1602b74-6e05-40d1-8a6c-6db75cfc3053,13,2023
0250b78a-fc4e-4004-bdd4-a89041831db5,10,2024
a5e890c5-819f-47b2-9440-ea4e7f4343cd,71,2020
9c3fb583-04d6-49f7-ab3f-f27402866be4,20 52,2014
1637504d-f8c7-4c0e-acf7-9f8ca0e354d7,15,2023
c285e899-8961-404f-a5c7-27db357407bc,239,2024
43f94ab2-5e4f-43eb-9c2b-6a5515b8646d,206,2021
667a4042-e0eb-431d-a860-d47eb8821d08,34,2021
b78ff7f3-e664-45c4-bf8a-d29295a7f385,7,2020
c5ea7217-488f-49da-bfa7-caae6c0c6971,255,2021
72c4a556-5f4b-4713-9425-f4af580d1151,18,2018
8e2e8908-92de-4904-82f0-9d6edee1a3a3,16,2021
b0528f5b-bacb-4c53-94c1-df2d61ec9ce0,80,2013
211077cb-1d66-46c7-9caf-90305b9db689,13,2022
afdbf4af-a2e8-48db-a9a0-7ecf119b1ab4,11,2015
c19f204f-39b6-4d86-bebc-7945e70be33d,30 7,2024
967ea8fa-90f6-43a8-8052-bb8fb5337be2,15,2025
5920d193-306d-4068-afcc-eb42a6d531b3,22,2019
6d124d91-d352-4e62-886f-38e33e0a1ae0,24,2024
bdf043a2-982a-49c3-9300-077a00cf31cb,9,2017
51fb6da4-140f-4f32-82c2-fead041868c3,21,2018
8c7bef7b-1d1b-4297-b894-bc0b5278387f,12,2023
813cd720-e631-4309-ad40-dddce185268a,12,2023
46abbf56-8467-4ed6-900e-d83f40494c3c,32,2022
17801a5d-02dd-4d6c-8579-a6f1889d6784,106 1,2006
7843a400-7e2f-42b0-a222-e9a4f9026968,8,2022
47805cca-917c-4166-a326-52c771e04752,4 2,2021
0b08e43d-fbc9-465e-807c-2e68e1eb412a,4,2001
cf69bd6a-1ba9-4228-9d19-58b9b258adfd,77 2,2009
c35c598f-0dd0-486d-bd3d-c27555b4c6e6,129,2021
3063c889-d4d2-4ae4-8a53-f52d7d915d3c,58,2014
6a23e630-41f9-4142-8ee6-2b128fd901f0,17 2,2007
def34d36-82d4-4a2b-9f43-c03c4ee87b3c,15,2020
95ebf149-d054-4ea0-bd5b-a6beff2e8da0,26,2023
